Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900,2920
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900,1936
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,2005
Apple,iPhone 13 ,Red,4GB,128 GB,,79900,79900,2295
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100,2869
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900,1514
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,2136
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900,2754
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900,1784
Apple,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900,2552
Apple,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900,1093
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900,1905
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900,1103
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900,1348
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,3172
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100,3544
Apple,iPhone 13 ,Red,4GB,512 GB,,109900,109900,3343
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300,3211
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900,2493
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,149900,2631
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900,1594
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,1077
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900,3159
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900,2722
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900,3544
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900,1386
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,149900,1058
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900,2838
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900,2229
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900,2206
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,129900,3334
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900,1824
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900,1627
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900,1141
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900,3238
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900,2177
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900,3108
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900,3023
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,2247
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,129900,1569
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900,3560
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900,2111
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000,2774
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900,2181
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900,2336
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900,1205
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,119900,2176
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900,2426
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,119900,2457
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900,2284
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900,2997
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,119900,1222
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,2136
Apple,iPhone 13 Pro Max ,Silver,6 GB,,,129900,129900,2922
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,2822
Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,49999,1467
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,1767
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,1570
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,,139900,139900,1652
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,1596
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600,2275
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900,1048
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,1304
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,2752
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,1732
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,1126
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600,1140
Apple,iPhone 13 Pro Max ,Gold,6 GB,,,179900,179900,2939
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600,2603
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,2247
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,2129
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,2401
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,2973
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600,1948
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,2332
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,34900,1386
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,3155
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,1881
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,3520
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,1695
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,1593
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,1987
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,2690
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,3020
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,2082
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,1091
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,2271
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,2809
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,1456
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999,2133
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,1670
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,2631
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,3224
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,1467
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,2277
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900,3521
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,2966
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900,2413
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,1309
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,3149
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,2959
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,1403
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900,1731
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,3097
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,3442
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,3334
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900,1880
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,2177
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,2622
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,129900,1710
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,119900,1725
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,2224
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,3514
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,2032
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900,3045
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,1232
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,1739
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900,2089
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,1420
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,1049
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900,1196
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,3115
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,1646
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,1020
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,3034
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900,1245
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900,1837
Apple,iPhone 13 ,Pink,4GB,512 GB,,109900,109900,1527
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500,3456
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900,2142
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,3215
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900,2116
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,2283
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,2169
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900,2314
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900,2414
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900,2383
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900,2561
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,2610
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,1616
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900,2436
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,3050
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999,1567
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100,3425
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900,2358
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,2449
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,3568
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999,1373
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,3011
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900,3366
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,1175
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999,1332
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,1374
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,3180
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900,1578
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,3493
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600,1893
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,2208
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,3268
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,1388
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,1268
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,3151
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600,2571
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900,2319
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600,2145
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,3090
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,3139
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,1237
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,3322
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600,3365
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,3286
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900,2200
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,2483
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,2575
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,1493
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,2272
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,1457
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,2340
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,2514
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,2796
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,2328
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,2755
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,2223
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,1208
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,1154
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999,2025
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,3194
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,2363
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900,2093
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900,2418
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900,1229
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990,3279
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999,1837
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900,1829
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,3291
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500,2625
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800,1064
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000,2290
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400,2155
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900,2817
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999,1902
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400,2513
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,1726
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999,3097
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800,1520
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900,2824
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499,2032
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999,2392
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900,3064
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,,169900,169900,1646
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,,149900,149900,3477
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999,2588
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999,2282
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,169900,169900,2476
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500,1631
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,159900,159900,2697
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800,2941
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,159900,159900,2824
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,,149900,149900,3323
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999,2366
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,,169900,169900,1250
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999,2870
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,,159900,159900,1481
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999,3385
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900,2828
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900,2776
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,,179900,179900,3170
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900,1830
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900,3407
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780,1619
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780,3318
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,,99900,99900,1623
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500,1434
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999,2533
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900,2138
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400,2479
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000,1152
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900,1036
Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000,3103
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900,2579
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400,1966
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900,1385
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,,99900,99900,3302
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900,1410
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900,2158
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999,1423
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900,1806
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999,1689
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900,3508
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900,2417
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900,2451
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400,1500
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900,1858
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999,1017
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900,2055
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300,2733
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900,3168
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,,99900,99900,2777
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900,1095
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,2125
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,3357
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,,149900,149900,2786
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900,2816
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900,2431
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300,1994
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900,3401
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999,1740
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900,3377
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900,2214
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400,2420
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999,1554
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,,179900,179900,2404
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400,3384
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900,2111
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,74400,1182
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900,2212
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,74400,1484
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,72000,2650
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000,3431
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,2743
Apple,iPhone 7 ,Silver,,256 GB,4.5,74400,74400,3054
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500,1977
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,71500,1556
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,1434
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,62000,2886
Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,129900,3429
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900,2559
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,1525
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999,3218
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,2008
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,55999,2938
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,72000,3310
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900,1419
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,41999,1629
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,91900,2265
Apple,iPhone 6s,Silver,2 GB,32 GB,,29900,29900,2772
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999,5777
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999,15807
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999,9234
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999,13055
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999,15451
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999,957
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,20949,3098
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389,3870
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999,10806
SAMSUNG,Guru 1200,Black,,2 MB,4.3,1200,1200,11135
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4,8299,8499,4238
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,15999,5480
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499,15826
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999,7572
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969,12415
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,11510,9933
SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999,11508
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,9639,11795
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,11989,1925
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4,8850,9998,14159
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,12144,10853
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999,9375
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899,3792
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999,9094
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696,14786
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900,11543
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999,8306
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999,2751
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,,21499,23999,8668
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4,8229,8229,8419
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,14999,8493
SAMSUNG,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,2340,2340,1571
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4,8897,8897,15158
SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,16299,9829
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999,6393
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999,8643
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999,5570
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,9990,16036
